TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
12/20/2021,11:20:00,10,322.5,368.6,329.8,-98.1,-16.74,-5.82,743.9,3.1,6.9,19.1,7.2,19.1,7.8,19,22.6,19.1
12/20/2021,11:21:00,11,323.1,369.1,330.6,-97,-16.16,-5.18,743.8,3.775,6.9,19,7.2,19.1,7.8,19.1,22.5,19.1
12/20/2021,11:22:00,12,323.7,369.6,331.3,-96,-15.74,-4.8,743.9,4.337,6.9,19,7.1,19,7.8,19,22.3,19
12/20/2021,11:23:00,13,324.1,369.9,332,-95.1,-15.49,-4.36,744.2,4.899,7.1,19,7.2,19,7.8,19,22.2,19.1
12/20/2021,11:24:00,14,324.5,370.3,332.7,-94.2,-14.94,-4.01,743.9,5.574,9.3,19,7.2,19,7.8,19,22,19
12/20/2021,11:25:00,15,325,370.5,333.2,-93.2,-14.7,-3.57,743.9,6.136,13.6,19,7.1,19,7.8,19,21.9,19.1
12/20/2021,11:26:00,16,325.4,370.8,333.6,-92.3,-14.33,-3.12,743.8,6.698,16.2,19,7.2,19,7.8,19.1,21.6,19.1
12/20/2021,11:27:00,17,325.4,370.8,333.7,-91.5,-14.21,-2.84,744.1,7.26,17.3,19.1,7.2,19.1,7.8,19,21.5,19.1
12/20/2021,11:28:00,18,325.6,370.9,333.6,-90.6,-14.24,-2.6,743.8,7.935,17.8,19.1,7.2,19.1,7.8,19,21.2,19.1
12/20/2021,11:29:00,19,325.6,370.8,333.4,-89.9,-14.13,-2.38,744.1,8.5,18.1,19.1,7.2,19,7.8,19.1,21.2,19.1
12/20/2021,11:30:00,20,325.7,370.8,333.3,-89.3,-14.26,-2.31,743.8,9.06,18.4,19.1,7.2,19,7.8,19.1,20.9,19.1
12/20/2021,11:31:00,21,325.6,370.7,333.3,-88.7,-14.54,-2.34,744.1,9.73,18.6,19,7.2,19,7.8,19,20.4,19.1
12/20/2021,11:32:00,22,325.7,370.6,333.4,-88.1,-14.73,-2.37,744.1,10.3,18.9,19,7.1,19,7.8,19,20.1,19.1
12/20/2021,11:33:00,23,325.5,370.5,333.4,-87.5,-15.05,-2.31,743.8,10.97,19.7,19,7.1,19,7.8,19,19.7,19.1
12/20/2021,11:34:00,24,325.2,370.2,333.4,-86.9,-15.44,-2.38,744.1,11.42,20.7,19,7.1,19,7.8,19,19.3,19.1
12/20/2021,11:35:00,25,325.3,370.2,333.7,-86.3,-15.79,-2.44,744.2,11.98,21.8,19,7.2,19,7.8,19,18.8,19.1
12/20/2021,11:36:00,26,325.1,369.9,333.6,-85.6,-16.28,-2.65,744.2,12.66,22.1,19,7.2,19,7.8,19,18.3,19
12/20/2021,11:37:00,27,325,369.8,333.8,-84.8,-16.29,-2.6,744.3,13.22,22.3,19,7.2,19,7.8,19,17.9,19
12/20/2021,11:38:00,28,324.8,369.8,334.2,-69.88,-16.69,-2.77,744,13.89,22.5,19,7.2,19,7.8,19,17.4,19
12/20/2021,11:39:00,29,324.7,369.8,334.5,-38.91,-16.73,-2.78,743.7,14.45,22.6,19,7.1,19,7.8,19,17,19
12/20/2021,11:40:00,30,324.5,369.7,334.9,-21.33,-17,-2.98,743.7,15.02,22.6,18.9,7.2,19,7.8,19,16.7,19
12/20/2021,11:41:00,31,324.3,369.6,335.2,-8.83,-17.27,-2.99,743.7,15.69,22.7,18.9,7.2,18.9,7.8,19,16.2,19
12/20/2021,11:42:00,32,324.1,369.5,335.4,1.49,-17.5,-3.08,744.1,16.37,22.9,18.9,7.2,19,7.8,19,15.8,19
12/20/2021,11:43:00,33,324,369.4,335.6,10.65,-17.65,-3.2,743.8,16.93,22.9,18.9,7.2,19,7.8,19,15.6,19
12/20/2021,11:44:00,34,323.8,369.4,335.6,19.08,-17.7,-3.22,743.9,17.49,23.1,19,7.1,19,7.8,19,15.2,19
12/20/2021,11:45:00,35,323.5,369.2,335.5,26.03,-17.84,-3.2,744,18.17,23.1,19,7.1,19,7.8,19,15,19
12/20/2021,11:46:00,36,323.5,369.2,335.5,32.4,-17.85,-3.23,743.9,18.73,23.1,19,7.2,19,7.8,19,14.8,19
12/20/2021,11:47:00,37,322.9,369.1,335.4,38.35,-17.98,-3.29,744,19.4,23.4,19,7.1,19,7.8,19,14.5,19
12/20/2021,11:48:00,38,322.7,369.2,335.4,44.33,-18.12,-3.19,744.2,19.96,23.6,19,7.2,19,7.8,19,14.2,19
12/20/2021,11:49:00,39,322.3,369.1,335.5,49.81,-18.22,-3.06,744.2,20.64,23.6,19,7.2,19,7.8,19,14,19
12/20/2021,11:50:00,40,322.1,369.1,335.6,54.82,-18.4,-3.03,744.3,21.2,23.7,19,7.2,19,7.8,19,13.8,19
12/20/2021,11:51:00,41,321.9,369.1,335.8,59.53,-18.61,-2.94,744.3,21.43,23.8,18.9,7.1,19,7.8,19,13.6,19
12/20/2021,11:52:00,42,321.3,368.8,335.8,63.68,-18.8,-3.11,744.2,21.09,23.9,18.9,7.1,18.9,7.8,19,13.4,19
12/20/2021,11:53:00,43,321,368.7,335.9,67.5,-19.14,-3.01,744.3,21.09,23.9,18.9,7.1,18.9,7.8,19,13.2,19
12/20/2021,11:54:00,44,320.6,368.6,336.1,71.14,-19.38,-3.29,744.2,21.09,24,18.9,7.1,18.9,7.8,19,13.1,19
12/20/2021,11:55:00,45,320.3,368.4,336.2,74.69,-19.46,-3.4,744.3,21.09,24.1,18.9,7.1,18.9,7.8,19,12.9,18.9
12/20/2021,11:56:00,46,320.2,368.4,336.5,78.05,-19.62,-3.34,744.4,21.09,24.1,18.9,7.1,18.9,7.8,18.9,12.8,18.9
12/20/2021,11:57:00,47,319.8,368.3,336.7,81.3,-19.76,-3.34,744.4,21.09,24.1,18.8,7.2,18.9,7.8,18.9,12.6,19
12/20/2021,11:58:00,48,319.9,368.5,337.1,84.5,-19.86,-3.34,744.4,21.2,24.1,18.9,7.2,18.9,7.8,19,12.5,18.9
12/20/2021,11:59:00,49,319.7,368.4,337.3,87.6,-19.95,-3.39,744.4,21.2,24.2,18.9,7.1,18.9,7.8,18.9,12.3,19
12/20/2021,12:00:00,50,319.7,368.5,337.5,90.5,-19.89,-3.17,744.4,21.2,24.2,18.9,7.1,18.9,7.8,19,12.3,19
12/20/2021,12:01:00,51,319.4,368.4,337.4,93.2,-20.04,-3.2,744.2,21.2,24.2,18.9,7.2,18.9,7.8,19,12.2,19
12/20/2021,12:02:00,52,319.3,368.3,337.3,95.8,-19.93,-3.2,744.5,21.2,24.2,18.9,7.6,18.9,7.8,19,12.1,19
12/20/2021,12:03:00,53,319,368.1,337.2,98.2,-20.17,-3.05,744.8,21.2,24.2,18.9,9.5,18.9,7.8,19,12,19
12/20/2021,12:04:00,54,318.8,368,337.1,100.6,-20.48,-3.25,744.7,21.2,24.2,18.9,12.4,18.9,7.8,19,11.9,19
12/20/2021,12:05:00,55,318.9,368.2,337.4,103,-20.2,-3.19,744.7,21.2,24.3,18.9,14.3,18.9,7.8,19,11.9,19
12/20/2021,12:06:00,56,318.7,368.1,337.3,105.3,-20.17,-3.11,744.8,21.09,24.4,18.9,17,18.9,7.8,19,11.8,19
12/20/2021,12:07:00,57,318.6,368.1,337.4,107.4,-20.2,-3.03,744.9,21.2,24.3,18.9,18.3,18.9,7.8,19,11.8,19
12/20/2021,12:08:00,58,318.3,368,337.5,109.4,-20.27,-3.3,744.8,21.2,24.4,18.9,19.3,18.9,7.8,19,11.7,19
12/20/2021,12:09:00,59,318.4,368.2,337.8,111.6,-20.16,-3.05,744.9,21.2,24.4,18.9,20.2,18.9,7.8,19,11.7,19
12/20/2021,12:10:00,60,318.3,368.3,338,113.5,-20.27,-3.1,744.8,21.2,24.4,18.9,20.9,18.9,7.8,19,11.6,18.9
12/20/2021,12:11:00,61,318.2,368.5,338.3,115.5,-20.18,-3,744.8,21.09,24.4,18.9,21.5,18.9,7.8,18.9,11.5,18.9
12/20/2021,12:12:00,62,318,368.5,338.5,117.4,-20.29,-3.11,744.9,21.09,24.4,18.9,21.9,18.9,7.8,18.9,11.5,18.9
12/20/2021,12:13:00,63,317.8,368.5,338.7,119.2,-20.24,-3.04,744.9,21.2,24.5,18.8,22.4,18.9,7.8,18.9,11.4,18.9
12/20/2021,12:14:00,64,317.6,368.5,339,121.1,-20.24,-2.93,745,21.09,24.5,18.8,22.9,18.9,7.8,18.9,11.4,18.9
12/20/2021,12:15:00,65,317.5,368.6,339.3,122.9,-20.21,-2.87,745.1,21.09,24.5,18.8,23.2,18.8,7.8,18.9,11.4,18.9
12/20/2021,12:16:00,66,317.6,368.7,339.8,124.8,-20.16,-2.87,745,21.2,24.6,18.8,23.6,18.8,7.8,18.9,11.4,18.9
12/20/2021,12:17:00,67,317.5,368.7,340,126.6,-20.04,-2.81,744.9,21.31,24.5,18.8,23.8,18.9,7.8,18.9,11.3,18.9
12/20/2021,12:18:00,68,317.4,368.6,340.2,128.4,-19.91,-2.72,744.9,21.31,24.5,18.8,24.2,18.9,7.8,18.9,11.2,18.9
12/20/2021,12:19:00,69,317.2,368.6,340.2,130,-19.89,-2.71,744.9,21.2,24.5,18.8,24.4,18.9,7.8,19,11.1,18.9
12/20/2021,12:20:00,70,317,368.4,340.1,131.5,-20.06,-2.86,745,21.2,24.5,18.8,24.7,18.9,7.8,19,11.1,19
12/20/2021,12:21:00,71,316.8,368.3,340.1,133,-20.01,-2.91,745,21.2,24.6,18.8,25,18.9,7.8,18.9,11,18.9
12/20/2021,12:22:00,72,316.7,368.2,340.1,134.5,-19.86,-2.78,744.8,21.2,24.6,18.8,25.3,18.9,7.8,19,11,18.9
12/20/2021,12:23:00,73,316.4,368,340.2,135.9,-19.89,-2.84,745.2,21.2,24.5,18.8,25.4,18.9,7.8,19,11,18.9
12/20/2021,12:24:00,74,316.3,368,340.3,137.4,-20.04,-3,745.1,21.2,24.7,18.8,25.7,18.9,7.8,18.9,11.1,18.9
12/20/2021,12:25:00,75,316.2,368,340.4,138.8,-19.85,-2.93,745.4,21.2,24.6,18.8,25.8,18.9,7.8,18.9,10.9,18.9
12/20/2021,12:26:00,76,316.1,368,340.6,140.3,-19.77,-2.96,745.1,21.2,24.7,18.8,25.8,18.9,7.8,18.9,10.9,18.9
12/20/2021,12:27:00,77,316.1,368,340.9,141.7,-19.71,-2.9,745.3,21.2,24.6,18.8,26,18.8,7.8,18.9,11,18.9
12/20/2021,12:28:00,78,315.9,368,341.2,143.1,-19.7,-2.89,745.2,21.2,24.6,18.8,26.1,18.8,7.8,18.9,11,18.9
12/20/2021,12:29:00,79,315.8,368,341.4,144.5,-19.61,-2.85,745.1,21.2,24.6,18.8,26.3,18.8,7.8,18.9,10.8,18.9
12/20/2021,12:30:00,80,315.8,368,341.7,145.9,-19.44,-2.83,745.1,21.09,24.6,18.8,26.4,18.8,7.8,18.9,10.8,18.9
12/20/2021,12:31:00,81,315.7,368.1,341.9,147.3,-19.3,-2.62,745.2,21.09,24.7,18.7,26.5,18.8,7.8,18.9,10.8,18.9
12/20/2021,12:32:00,82,315.6,368.1,342.2,148.7,-19.12,-2.64,745.3,21.2,24.7,18.7,26.6,18.8,7.8,18.9,10.8,18.9
12/20/2021,12:33:00,83,315.4,368,342.3,150,-19.02,-2.79,745.1,21.2,24.7,18.8,26.7,18.8,7.8,18.9,10.8,18.9
12/20/2021,12:34:00,84,315.4,368.1,342.5,151.4,-18.99,-2.76,745.2,21.2,24.7,18.8,26.8,18.8,7.8,18.9,10.7,18.9
12/20/2021,12:35:00,85,315.2,368.1,342.6,152.8,-18.91,-2.74,745.3,21.2,24.7,18.8,26.9,18.8,7.8,18.9,10.7,18.9
12/20/2021,12:36:00,86,315.1,368,342.4,154,-18.59,-2.59,745.3,21.31,24.8,18.8,26.9,18.8,7.8,18.9,10.6,18.9
12/20/2021,12:37:00,87,315.1,368.1,342.5,155.3,-18.69,-3.22,744.3,21.31,24.8,18.8,27,18.9,7.8,18.9,10.7,18.9
12/20/2021,12:38:00,88,315,368.1,342.5,156.5,-18.33,-2.58,745.4,21.31,24.8,18.8,27.1,18.9,7.8,18.9,10.6,18.9
12/20/2021,12:39:00,89,314.8,368,342.3,157.6,-18.16,-2.6,745.4,21.2,24.7,18.8,27.1,18.9,7.9,18.9,10.6,18.9
12/20/2021,12:40:00,90,314.8,368.1,342.3,158.7,-17.91,-2.62,745.5,21.2,24.8,18.8,27.1,18.9,8.8,18.9,10.6,18.9
12/20/2021,12:41:00,91,314.7,368.1,342.3,159.8,-17.58,-2.57,745.4,21.2,24.9,18.8,27.1,18.9,11,18.9,10.5,18.9
12/20/2021,12:42:00,92,314.5,368.1,342.3,160.9,-17.43,-2.63,745.4,21.2,24.8,18.8,27.1,18.9,14.2,18.9,10.6,18.9
12/20/2021,12:43:00,93,314.3,368,342.3,161.9,-17.26,-2.62,745.7,21.2,24.8,18.8,27.2,18.9,17.5,18.9,10.6,18.9
12/20/2021,12:44:00,94,314.2,368.1,342.5,163,-17.13,-2.59,745.7,21.2,24.9,18.8,27.2,18.9,19.6,18.9,10.5,18.9
12/20/2021,12:45:00,95,314.2,368.1,342.5,164.1,-17.03,-2.53,745.7,21.2,24.9,18.8,27.2,18.8,22.1,18.9,10.5,18.9
12/20/2021,12:46:00,96,314,368.1,342.5,165.2,-16.83,-2.75,745.6,21.2,24.9,18.8,27.2,18.8,23.9,18.9,10.5,18.9
12/20/2021,12:47:00,97,314,368.2,342.5,166.3,-16.67,-2.65,745.8,21.2,24.9,18.8,27.2,18.8,25.3,18.9,10.5,18.9
12/20/2021,12:48:00,98,313.7,368,342.5,167.3,-16.48,-2.88,745.7,21.2,24.9,18.8,27.3,18.8,26.8,18.9,10.3,18.9
12/20/2021,12:49:00,99,313.8,368.2,342.6,168.5,-16.13,-2.62,745.7,21.2,25,18.7,27.3,18.8,27.5,18.9,10.3,18.9
12/20/2021,12:50:00,100,313.7,368.2,342.7,169.6,-15.98,-2.69,745.8,21.2,25,18.7,27.2,18.8,28.1,18.9,10.4,18.9
12/20/2021,12:51:00,101,313.7,368.3,342.8,170.7,-15.76,-2.54,745.8,21.2,24.9,18.7,27.3,18.8,28.5,18.9,10.3,18.9
12/20/2021,12:52:00,102,313.7,368.3,342.9,171.8,-15.64,-2.53,745.8,21.2,24.9,18.7,27.3,18.8,28.9,18.9,10.3,18.9
12/20/2021,12:53:00,103,313.4,368.2,342.7,172.8,-15.37,-2.71,745.7,21.31,24.9,18.7,27.4,18.8,29,18.9,10.3,18.8
12/20/2021,12:54:00,104,313.6,368.4,342.8,173.9,-15.19,-2.62,745.9,21.31,25,18.8,27.3,18.8,29.2,18.9,10.3,18.9
12/20/2021,12:55:00,105,313.5,368.4,342.7,175,-15.02,-2.74,745.7,21.31,25,18.8,27.4,18.8,29.4,18.9,10.2,18.9
12/20/2021,12:56:00,106,313.3,368.4,342.5,175.9,-14.79,-2.64,746,21.31,25,18.8,27.4,18.9,29.4,18.9,10.2,18.9
12/20/2021,12:57:00,107,313.3,368.5,342.5,176.9,-14.73,-2.73,745.8,21.31,25,18.8,27.4,18.8,29.5,18.9,10.2,18.9
12/20/2021,12:58:00,108,313.2,368.5,342.4,177.8,-14.51,-2.76,745.8,21.31,25,18.8,27.4,18.9,29.5,18.9,10.2,18.9
12/20/2021,12:59:00,109,313.3,368.5,342.3,178.8,-14.17,-2.73,745.8,21.31,25.1,18.8,27.4,18.8,29.5,18.9,10.2,18.9
12/20/2021,13:00:00,110,313.3,368.6,342.3,179.6,-14.07,-2.64,746,21.2,25.1,18.8,27.4,18.8,29.6,18.9,10.2,18.9
12/20/2021,13:01:00,111,313.2,368.6,342.2,180.5,-13.93,-2.68,746,21.2,25.2,18.8,27.4,18.8,29.7,18.9,10.1,18.9
12/20/2021,13:02:00,112,313.1,368.6,342.2,181.4,-13.77,-2.75,746,21.2,25.1,18.8,27.4,18.8,29.8,18.9,10.1,18.9
12/20/2021,13:03:00,113,313.1,368.7,342.2,182.3,-13.6,-2.72,746.1,21.2,25.2,18.8,27.4,18.8,29.9,18.9,10.1,18.9
12/20/2021,13:04:00,114,312.9,368.6,342.1,183,-13.58,-2.79,746,21.2,25.2,18.8,27.4,18.8,29.9,18.9,10.1,18.9
12/20/2021,13:05:00,115,313,368.7,342.3,184,-13.57,-2.89,745.9,21.2,25.2,18.8,27.4,18.8,29.9,18.9,10.1,18.9
12/20/2021,13:06:00,116,312.9,368.7,342.2,184.8,-13.43,-2.8,746.1,21.2,25.3,18.8,27.4,18.8,30,18.9,10.1,18.9
12/20/2021,13:07:00,117,313,368.8,342.4,185.8,-13.24,-2.8,745.9,21.2,25.3,18.8,27.3,18.8,30,18.9,10,18.8
12/20/2021,13:08:00,118,312.8,368.7,342.4,186.6,-13.23,-2.88,746,21.2,25.4,18.7,27.4,18.8,30.1,18.9,10,18.9
12/20/2021,13:09:00,119,312.9,368.9,342.6,187.6,-13.19,-2.79,746.1,21.2,25.4,18.7,27.3,18.8,30.2,18.9,10.1,18.8
12/20/2021,13:10:00,120,312.9,368.9,342.6,188.5,-13.22,-2.77,746.1,21.31,25.4,18.7,27.4,18.8,30.2,18.9,10.1,18.9
12/20/2021,13:11:00,121,312.8,368.9,342.6,189.4,-13.23,-2.82,745.8,21.2,25.5,18.8,27.3,18.8,30.2,18.9,10.1,18.9
12/20/2021,13:12:00,122,312.8,369,342.6,190.3,-13.25,-2.84,746.1,21.31,25.5,18.7,27.3,18.8,30.2,18.9,10.2,18.9
12/20/2021,13:13:00,123,312.6,369,342.3,191.2,-13.37,-2.86,746,21.31,25.6,18.8,27.3,18.8,30.3,18.9,10.5,18.9
12/20/2021,13:14:00,124,312.6,369.1,342.2,192,-13.36,-2.92,746.1,21.31,25.6,18.8,27.4,18.8,30.2,18.9,10.9,18.9
12/20/2021,13:15:00,125,312.5,369.1,342.1,192.8,-13.33,-2.84,746.4,21.2,25.7,18.8,27.3,18.8,30.1,18.9,12.1,18.9
12/20/2021,13:16:00,126,312.8,369.4,342.3,193.8,-13.22,-2.64,746.3,21.31,25.8,18.8,27.3,18.8,30.1,18.9,14.4,18.9
12/20/2021,13:17:00,127,313.2,370,342.8,195,-13.14,-2.33,746.4,21.2,25.8,18.8,27.3,18.8,30.1,18.9,16.8,18.9
12/20/2021,13:18:00,128,313.7,370.6,343.3,196.3,-12.81,-1.84,746.3,21.2,25.8,18.8,27.4,18.8,30.1,18.9,18.5,18.9
12/20/2021,13:19:00,129,313.8,370.9,343.6,197.3,-12.44,-1.33,746.3,21.2,25.8,18.8,27.2,18.8,30.1,18.9,19.3,18.9
12/20/2021,13:20:00,130,313.4,370.7,343.4,197.9,-12.37,-1.26,746.4,21.2,25.9,18.7,27.3,18.7,30.1,18.8,19.9,18.8
12/20/2021,13:21:00,131,312.9,370.4,343,198.3,-12.66,-1.39,746.3,21.2,25.9,18.7,27.4,18.7,30.1,18.9,20.3,18.9
12/20/2021,13:22:00,132,312.2,370.1,342.8,198.8,-13.06,-1.65,746.3,21.2,26,18.7,27.4,18.7,30.1,18.8,20.8,18.8
12/20/2021,13:23:00,133,311.5,369.7,342.6,199.3,-13.3,-1.92,746.4,21.2,26,18.7,27.4,18.7,30.1,18.8,21.2,18.8
12/20/2021,13:24:00,134,311.1,369.4,342.3,199.8,-13.61,-2.15,746.4,21.09,26,18.7,27.3,18.7,30.1,18.8,21.5,18.8
12/20/2021,13:25:00,135,310.6,369.5,342.5,200.6,-13.8,-2.38,746.4,21.2,26,18.7,27.4,18.7,30.1,18.8,22.1,18.8
12/20/2021,13:26:00,136,310.2,369.3,342.4,201.3,-14.05,-2.79,746.2,21.2,26,18.7,27.4,18.7,30.1,18.8,22.6,18.8
12/20/2021,13:27:00,137,309.5,369.3,342.4,202,-14.29,-2.77,746.1,21.31,26,18.7,27.4,18.7,30.1,18.8,22.9,18.8
12/20/2021,13:28:00,138,309,369.1,342.2,202.7,-14.55,-2.98,746.4,21.2,26,18.7,27.4,18.7,30.1,18.8,23.2,18.8
12/20/2021,13:29:00,139,308.5,369.1,342.1,203.4,-14.63,-3.18,746.3,21.31,26.1,18.7,27.4,18.7,30.1,18.9,23.1,18.8
12/20/2021,13:30:00,140,307.8,368.9,342,204,-14.85,-3.22,746.4,21.2,26.1,18.7,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,13:31:00,141,307.2,368.9,341.8,204.6,-14.97,-3.32,746.4,21.2,26.1,18.7,27.3,18.7,30,18.9,23.1,18.8
12/20/2021,13:32:00,142,306.5,368.8,341.7,205.3,-15.13,-3.48,746.4,21.2,26.2,18.7,27.4,18.7,30,18.9,23.1,18.9
12/20/2021,13:33:00,143,305.7,368.7,341.6,205.9,-15.31,-3.71,746.5,21.2,26.2,18.7,27.4,18.7,30,18.9,23.1,18.8
12/20/2021,13:34:00,144,305,368.7,341.6,206.5,-15.4,-3.89,746.5,21.2,26.3,18.7,27.4,18.7,30,18.8,23,18.8
12/20/2021,13:35:00,145,304.1,368.7,341.6,207.1,-15.51,-4.01,746.5,21.09,26.3,18.7,27.4,18.7,30,18.8,23.1,18.8
12/20/2021,13:36:00,146,303.4,368.7,341.7,207.7,-15.71,-4.05,746.6,21.2,26.3,18.7,27.4,18.7,29.9,18.8,23.1,18.8
12/20/2021,13:37:00,147,302.8,368.5,341.7,208.3,-15.67,-4.08,746.8,21.2,26.3,18.7,27.4,18.7,30,18.8,23.1,18.8
12/20/2021,13:38:00,148,302.1,368.6,341.7,209,-15.84,-4.16,746.6,21.2,26.3,18.7,27.4,18.7,30,18.8,23,18.8
12/20/2021,13:39:00,149,301.2,368.6,341.7,209.7,-15.86,-4.25,746.6,21.2,26.4,18.7,27.4,18.7,30.1,18.9,23.1,18.9
12/20/2021,13:40:00,150,300.4,368.5,341.6,210.3,-15.94,-4.46,746.8,21.2,26.4,18.7,27.3,18.8,30,18.9,23,18.9
12/20/2021,13:41:00,151,299.6,368.5,341.6,211,-16.05,-4.55,746.7,21.2,26.4,18.8,27.4,18.8,30.1,18.9,23.1,18.9
12/20/2021,13:42:00,152,298.7,368.5,341.5,211.5,-16.03,-4.5,746.9,21.2,26.4,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,13:43:00,153,297.8,368.4,341.2,212,-16.07,-4.6,747.1,21.2,26.4,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,13:44:00,154,296.8,368.4,341.3,212.6,-16.34,-4.82,747,21.2,26.6,18.8,27.3,18.8,30,18.9,23.1,18.9
12/20/2021,13:45:00,155,296,368.3,341,213.1,-16.36,-4.91,747.2,21.2,26.5,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,13:46:00,156,294.9,368.4,340.9,213.8,-16.46,-5.01,747.2,21.2,26.4,18.7,27.4,18.7,29.9,18.9,23,18.9
12/20/2021,13:47:00,157,294.2,368.3,340.6,214.3,-16.47,-5.05,747.2,21.2,26.5,18.7,27.3,18.7,30.1,18.9,23.1,18.8
12/20/2021,13:48:00,158,293.2,368.3,340.5,214.9,-16.62,-5.36,746.9,21.2,26.6,18.8,27.4,18.8,30,18.9,23.1,18.8
12/20/2021,13:49:00,159,292.3,368.3,340.6,215.5,-16.56,-5.38,747.1,21.2,26.6,18.7,27.4,18.7,29.9,18.8,23.1,18.9
12/20/2021,13:50:00,160,291.4,368.3,340.6,216,-16.61,-5.56,747.1,21.2,26.6,18.7,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,13:51:00,161,290.5,368.3,340.6,216.6,-16.7,-5.63,747.2,21.31,26.7,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,13:52:00,162,289.5,368.3,340.6,217.1,-16.84,-5.94,747.2,21.2,26.6,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,13:53:00,163,288.6,368.3,340.6,217.6,-16.87,-5.98,747.4,21.2,26.8,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,13:54:00,164,287.7,368.2,340.6,218.1,-16.94,-6.03,747.5,21.2,26.7,18.8,27.3,18.8,30,18.9,23.1,18.9
12/20/2021,13:55:00,165,286.7,368.1,340.4,218.6,-17.08,-6.26,747.4,21.2,26.8,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,13:56:00,166,285.6,368.2,340.4,219.1,-17.16,-6.4,747.6,21.2,26.8,18.8,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,13:57:00,167,284.8,368.2,340.4,219.6,-17.21,-6.4,747.7,21.2,26.8,18.8,27.4,18.7,30,18.9,23.2,18.9
12/20/2021,13:58:00,168,284.1,368.2,340.4,220.1,-17.33,-6.53,747.6,21.2,26.8,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,13:59:00,169,283.1,368.2,340.5,220.6,-17.56,-6.66,747.6,21.2,26.8,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:00:00,170,282.2,368.2,340.5,221.1,-17.51,-6.58,747.8,21.2,26.9,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:01:00,171,281.5,368.2,340.3,221.6,-17.65,-6.7,747.9,21.2,26.8,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:02:00,172,280.5,368.1,340.1,222.1,-17.73,-6.8,747.6,21.2,26.9,18.9,27.4,18.8,30,18.9,23.1,18.9
