 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:55:21
 Units: L = m    , T = sec  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  15    -0.1400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  16    -0.1500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  17    -0.1600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  18    -0.1700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  19    -0.1800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  20    -0.1900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  21    -0.2000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  22    -0.2100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  23    -0.2200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  24    -0.2300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  25    -0.2400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  26    -0.2500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  27    -0.2600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  28    -0.2700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  29    -0.2800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  30    -0.2900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  31    -0.3000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  32    -0.3100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  33    -0.3200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  34    -0.3300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  35    -0.3400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  36    -0.3500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  37    -0.3600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  38    -0.3700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  39    -0.3800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  40    -0.3900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  41    -0.4000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  42    -0.4100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  43    -0.4200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  44    -0.4300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  45    -0.4400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  46    -0.4500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  47    -0.4600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  48    -0.4700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  49    -0.4800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  50    -0.4900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  51    -0.5000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  52    -0.5100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  53    -0.5200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  54    -0.5300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  55    -0.5400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  56    -0.5500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  57    -0.5600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  58    -0.5700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  59    -0.5800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  60    -0.5900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  61    -0.6000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  62    -0.6100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  63    -0.6200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  64    -0.6300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  65    -0.6400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  66    -0.6500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  67    -0.6600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  68    -0.6700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  69    -0.6800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  70    -0.6900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  71    -0.7000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  72    -0.7100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  73    -0.7200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  74    -0.7300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  75    -0.7400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  76    -0.7500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  77    -0.7600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  78    -0.7700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  79    -0.7800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  80    -0.7900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  81    -0.8000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  82    -0.8100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  83    -0.8200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  84    -0.8300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  85    -0.8400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  86    -0.8500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  87    -0.8600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  88    -0.8700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  89    -0.8800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  90    -0.8900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  91    -0.9000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  92    -0.9100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  93    -0.9200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  94    -0.9300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  95    -0.9400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  96    -0.9500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  97    -0.9600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  98    -0.9700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  99    -0.9800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 100    -0.9900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 101    -1.0000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 102    -1.0100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 103    -1.0200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 104    -1.0300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 105    -1.0400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 106    -1.0500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 107    -1.0600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 108    -1.0700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 109    -1.0800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 110    -1.0900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 111    -1.1000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 112    -1.1100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 113    -1.1200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 114    -1.1300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 115    -1.1400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 116    -1.1500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 117    -1.1600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 118    -1.1700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 119    -1.1800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 120    -1.1900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 121    -1.2000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 122    -1.2100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 123    -1.2200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 124    -1.2300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 125    -1.2400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 126    -1.2500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 127    -1.2600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 128    -1.2700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 129    -1.2800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 130    -1.2900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 131    -1.3000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 132    -1.3100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 133    -1.3200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 134    -1.3300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 135    -1.3400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 136    -1.3500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 137    -1.3600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 138    -1.3700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 139    -1.3800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 140    -1.3900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 141    -1.4000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 142    -1.4100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 143    -1.4200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 144    -1.4300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 145    -1.4400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 146    -1.4500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 147    -1.4600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 148    -1.4700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 149    -1.4800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 150    -1.4900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 151    -1.5000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 152    -1.5100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 153    -1.5200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 154    -1.5300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 155    -1.5400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 156    -1.5500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 157    -1.5600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 158    -1.5700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 159    -1.5800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 160    -1.5900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 161    -1.6000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 162    -1.6100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 163    -1.6200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 164    -1.6300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 165    -1.6400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 166    -1.6500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 167    -1.6600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 168    -1.6700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 169    -1.6800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 170    -1.6900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 171    -1.7000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 172    -1.7100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 173    -1.7200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 174    -1.7300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 175    -1.7400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 176    -1.7500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 177    -1.7600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 178    -1.7700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 179    -1.7800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 180    -1.7900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 181    -1.8000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 182    -1.8100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 183    -1.8200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 184    -1.8300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 185    -1.8400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 186    -1.8500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 187    -1.8600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 188    -1.8700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 189    -1.8800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 190    -1.8900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 191    -1.9000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 192    -1.9100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 193    -1.9200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 194    -1.9300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 195    -1.9400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 196    -1.9500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 197    -1.9600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 198    -1.9700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 199    -1.9800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 200    -1.9900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 201    -2.0000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 202    -2.0100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 203    -2.0200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 204    -2.0300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
