	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50
R25	-100	-24	-100	-24	-99.952	-24	-24.382	-24	-3.383	-24	-0.256	-24	0.104	-24	0.265	-24	0.391	-24	0.487	-24	0.572	-24	0.638	-24	0.672	-24	0.71	-24	0.763	-24	0.77	-24	0.77	-24	1	-24	1	-24	1	-24	1	-24	1	-24	1	-24	1	-24	1	-24
R26	-100	-25	-100	-25	-99.993	-25	-37.815	-25	-4.7	-25	-0.49	-25	0.067	-25	0.235	-25	0.366	-25	0.466	-25	0.554	-25	0.622	-25	0.658	-25	0.698	-25	0.753	-25	0.76	-25	0.76	-25	1	-25	1	-25	1	-25	1	-25	1	-25	1	-25	1	-25	1	-25
R27	-100	-26	-100	-26	-99.999	-26	-60.192	-26	-6.461	-26	-0.828	-26	0.029	-26	0.204	-26	0.34	-26	0.445	-26	0.537	-26	0.607	-26	0.644	-26	0.686	-26	0.743	-26	0.751	-26	0.751	-26	1	-26	1	-26	1	-26	1	-26	1	-26	1	-26	1	-26	1	-26
R28	-100	-27	-100	-27	-100	-27	-85.469	-27	-8.873	-27	-1.29	-27	-0.008	-27	0.173	-27	0.315	-27	0.423	-27	0.519	-27	0.592	-27	0.631	-27	0.674	-27	0.733	-27	0.741	-27	0.741	-27	1	-27	1	-27	1	-27	1	-27	1	-27	1	-27	1	-27	1	-27
R29	-100	-28	-100	-28	-100	-28	-96.536	-28	-12.307	-28	-1.907	-28	-0.07	-28	0.143	-28	0.29	-28	0.402	-28	0.501	-28	0.577	-28	0.617	-28	0.662	-28	0.724	-28	0.731	-28	0.732	-28	1	-28	1	-28	1	-28	1	-28	1	-28	1	-28	1	-28	1	-28
R30	-100	-29	-100	-29	-100	-29	-99.348	-29	-17.445	-29	-2.718	-29	-0.187	-29	0.112	-29	0.264	-29	0.381	-29	0.483	-29	0.562	-29	0.603	-29	0.65	-29	0.714	-29	0.722	-29	0.722	-29	1	-29	1	-29	1	-29	1	-29	1	-29	1	-29	1	-29	1	-29
R31	-100	-30	-100	-30	-100	-30	-99.882	-30	-25.668	-30	-3.784	-30	-0.37	-30	0.082	-30	0.239	-30	0.359	-30	0.465	-30	0.547	-30	0.59	-30	0.638	-30	0.704	-30	0.712	-30	0.712	-30	1	-30	1	-30	1	-30	1	-30	1	-30	1	-30	1	-30	1	-30
R32	-100	-31	-100	-31	-100	-31	-99.979	-31	-39.673	-31	-5.19	-31	-0.641	-31	0.051	-31	0.213	-31	0.338	-31	0.447	-31	0.532	-31	0.576	-31	0.626	-31	0.694	-31	0.703	-31	0.703	-31	1	-31	1	-31	1	-31	1	-31	1	-31	1	-31	1	-31	1	-31
R33	-100	-32	-100	-32	-100	-32	-99.996	-32	-62.445	-32	-7.077	-32	-1.019	-32	0.02	-32	0.188	-32	0.316	-32	0.43	-32	0.517	-32	0.562	-32	0.614	-32	0.684	-32	0.693	-32	0.693	-32	1	-32	1	-32	1	-32	1	-32	1	-32	1	-32	1	-32	1	-32
R34	-100	-33	-100	-33	-100	-33	-99.999	-33	-86.725	-33	-9.677	-33	-1.528	-33	-0.033	-33	0.163	-33	0.295	-33	0.412	-33	0.502	-33	0.549	-33	0.602	-33	0.674	-33	0.683	-33	0.684	-33	1	-33	1	-33	1	-33	1	-33	1	-33	1	-33	1	-33	1	-33
R35	-100	-34	-100	-34	-100	-34	-100	-34	-96.859	-34	-13.387	-34	-2.2	-34	-0.129	-34	0.137	-34	0.274	-34	0.394	-34	0.486	-34	0.535	-34	0.589	-34	0.664	-34	0.674	-34	0.674	-34	1	-34	1	-34	1	-34	1	-34	1	-34	1	-34	1	-34	1	-34
R36	-100	-35	-100	-35	-100	-35	-100	-35	-99.397	-35	-19.007	-35	-3.081	-35	-0.273	-35	0.112	-35	0.252	-35	0.376	-35	0.471	-35	0.521	-35	0.577	-35	0.654	-35	0.664	-35	0.664	-35	1	-35	1	-35	1	-35	1	-35	1	-35	1	-35	1	-35	1	-35
R37	-100	-36	-100	-36	-100	-36	-100	-36	-99.888	-36	-28.156	-36	-4.234	-36	-0.491	-36	0.087	-36	0.231	-36	0.358	-36	0.456	-36	0.508	-36	0.565	-36	0.645	-36	0.655	-36	0.655	-36	1	-36	1	-36	1	-36	1	-36	1	-36	1	-36	1	-36	1	-36
R38	-100	-37	-100	-37	-100	-37	-100	-37	-99.979	-37	-43.638	-37	-5.762	-37	-0.801	-37	0.054	-37	0.21	-37	0.341	-37	0.441	-37	0.494	-37	0.553	-37	0.635	-37	0.645	-37	0.645	-37	1	-37	1	-37	1	-37	1	-37	1	-37	1	-37	1	-37	1	-37
R39	-100	-38	-100	-38	-100	-38	-100	-38	-99.996	-38	-67.647	-38	-7.823	-38	-1.224	-38	-0.002	-38	0.188	-38	0.323	-38	0.426	-38	0.48	-38	0.541	-38	0.625	-38	0.635	-38	0.636	-38	1	-38	1	-38	1	-38	1	-38	1	-38	1	-38	1	-38	1	-38
R40	-100	-39	-100	-39	-100	-39	-100	-39	-99.999	-39	-89.691	-39	-10.67	-39	-1.787	-39	-0.084	-39	0.167	-39	0.305	-39	0.411	-39	0.466	-39	0.529	-39	0.615	-39	0.626	-39	0.626	-39	1	-39	1	-39	1	-39	1	-39	1	-39	1	-39	1	-39	1	-39
R41	-100	-40	-100	-40	-100	-40	-100	-40	-100	-40	-97.671	-40	-14.812	-40	-2.526	-40	-0.202	-40	0.146	-40	0.287	-40	0.396	-40	0.453	-40	0.517	-40	0.605	-40	0.616	-40	0.616	-40	1	-40	1	-40	1	-40	1	-40	1	-40	1	-40	1	-40	1	-40
R42	-100	-41	-100	-41	-100	-41	-100	-41	-100	-41	-99.552	-41	-21.198	-41	-3.492	-41	-0.377	-41	0.124	-41	0.269	-41	0.381	-41	0.439	-41	0.505	-41	0.595	-41	0.607	-41	0.607	-41	1	-41	1	-41	1	-41	1	-41	1	-41	1	-41	1	-41	1	-41
R43	-100	-42	-100	-42	-100	-42	-100	-42	-100	-42	-99.916	-42	-31.621	-42	-4.76	-42	-0.63	-42	0.091	-42	0.251	-42	0.366	-42	0.425	-42	0.493	-42	0.585	-42	0.597	-42	0.597	-42	1	-42	1	-42	1	-42	1	-42	1	-42	1	-42	1	-42	1	-42
R44	-100	-43	-100	-43	-100	-43	-100	-43	-100	-43	-99.984	-43	-49.317	-43	-6.441	-43	-0.982	-43	0.034	-43	0.234	-43	0.351	-43	0.412	-43	0.481	-43	0.575	-43	0.588	-43	0.588	-43	1	-43	1	-43	1	-43	1	-43	1	-43	1	-43	1	-43	1	-43
R45	-100	-44	-100	-44	-100	-44	-100	-44	-100	-44	-99.997	-44	-74.368	-44	-8.72	-44	-1.456	-44	-0.044	-44	0.216	-44	0.335	-44	0.398	-44	0.469	-44	0.566	-44	0.578	-44	0.578	-44	1	-44	1	-44	1	-44	1	-44	1	-44	1	-44	1	-44	1	-44
R46	-100	-45	-100	-45	-100	-45	-100	-45	-100	-45	-99.999	-45	-92.916	-45	-11.927	-45	-2.08	-45	-0.145	-45	0.198	-45	0.32	-45	0.384	-45	0.457	-45	0.556	-45	0.568	-45	0.568	-45	1	-45	1	-45	1	-45	1	-45	1	-45	1	-45	1	-45	1	-45
R47	-100	-46	-100	-46	-100	-46	-100	-46	-100	-46	-100	-46	-98.476	-46	-16.639	-46	-2.896	-46	-0.286	-46	0.177	-46	0.305	-46	0.371	-46	0.445	-46	0.546	-46	0.559	-46	0.559	-46	1	-46	1	-46	1	-46	1	-46	1	-46	1	-46	1	-46	1	-46
R48	-100	-47	-100	-47	-100	-47	-100	-47	-100	-47	-100	-47	-99.706	-47	-24.007	-47	-3.962	-47	-0.492	-47	0.138	-47	0.29	-47	0.357	-47	0.432	-47	0.536	-47	0.549	-47	0.549	-47	1	-47	1	-47	1	-47	1	-47	1	-47	1	-47	1	-47	1	-47
R49	-100	-48	-100	-48	-100	-48	-100	-48	-100	-48	-100	-48	-99.944	-48	-36.408	-48	-5.362	-48	-0.785	-48	0.075	-48	0.275	-48	0.343	-48	0.42	-48	0.526	-48	0.54	-48	0.54	-48	1	-48	1	-48	1	-48	1	-48	1	-48	1	-48	1	-48	1	-48
R50	-100	-49	-100	-49	-100	-49	-100	-49	-100	-49	-100	-49	-99.989	-49	-56.93	-49	-7.236	-49	-1.183	-49	-0.005	-49	0.26	-49	0.33	-49	0.408	-49	0.516	-49	0.53	-49	0.53	-49	1	-49	1	-49	1	-49	1	-49	1	-49	1	-49	1	-49	1	-49
R51	-100	-50	-100	-50	-100	-50	-100	-50	-100	-50	-100	-50	-99.998	-50	-81.91	-50	-9.806	-50	-1.713	-50	-0.1	-50	0.245	-50	0.316	-50	0.396	-50	0.506	-50	0.52	-50	0.521	-50	1	-50	1	-50	1	-50	1	-50	1	-50	1	-50	1	-50	1	-50
R52	-100	-51	-100	-51	-100	-51	-100	-51	-100	-51	-100	-51	-100	-51	-95.325	-51	-13.449	-51	-2.407	-51	-0.22	-51	0.22	-51	0.302	-51	0.384	-51	0.496	-51	0.511	-51	0.511	-51	1	-51	1	-51	1	-51	1	-51	1	-51	1	-51	1	-51	1	-51
R53	-100	-52	-100	-52	-100	-52	-100	-52	-100	-52	-100	-52	-100	-52	-99.067	-52	-18.937	-52	-3.312	-52	-0.389	-52	0.174	-52	0.289	-52	0.372	-52	0.487	-52	0.501	-52	0.501	-52	1	-52	1	-52	1	-52	1	-52	1	-52	1	-52	1	-52	1	-52
R54	-100	-53	-100	-53	-100	-53	-100	-53	-100	-53	-100	-53	-100	-53	-99.822	-53	-27.794	-53	-4.496	-53	-0.63	-53	0.11	-53	0.275	-53	0.36	-53	0.477	-53	0.492	-53	0.492	-53	1	-53	1	-53	1	-53	1	-53	1	-53	1	-53	1	-53	1	-53
R55	-100	-54	-100	-54	-100	-54	-100	-54	-100	-54	-100	-54	-100	-54	-99.966	-54	-42.67	-54	-6.063	-54	-0.964	-54	0.032	-54	0.261	-54	0.348	-54	0.467	-54	0.482	-54	0.482	-54	1	-54	1	-54	1	-54	1	-54	1	-54	1	-54	1	-54	1	-54
R56	-100	-55	-100	-55	-100	-55	-100	-55	-100	-55	-100	-55	-100	-55	-99.994	-55	-66.005	-55	-8.167	-55	-1.413	-55	-0.058	-55	0.248	-55	0.336	-55	0.457	-55	0.472	-55	0.473	-55	1	-55	1	-55	1	-55	1	-55	1	-55	1	-55	1	-55	1	-55
R57	-100	-56	-100	-56	-100	-56	-100	-56	-100	-56	-100	-56	-100	-56	-99.999	-56	-88.614	-56	-11.084	-56	-2.004	-56	-0.164	-56	0.231	-56	0.324	-56	0.447	-56	0.463	-56	0.463	-56	1	-56	1	-56	1	-56	1	-56	1	-56	1	-56	1	-56	1	-56
R58	-100	-57	-100	-57	-100	-57	-100	-57	-100	-57	-100	-57	-100	-57	-100	-57	-97.332	-57	-15.324	-57	-2.777	-57	-0.303	-57	0.198	-57	0.312	-57	0.437	-57	0.453	-57	0.453	-57	1	-57	1	-57	1	-57	1	-57	1	-57	1	-57	1	-57	1	-57
R59	-100	-58	-100	-58	-100	-58	-100	-58	-100	-58	-100	-58	-100	-58	-100	-58	-99.475	-58	-21.844	-58	-3.785	-58	-0.501	-58	0.143	-58	0.3	-58	0.427	-58	0.444	-58	0.444	-58	1	-58	1	-58	1	-58	1	-58	1	-58	1	-58	1	-58	1	-58
R60	-100	-59	-100	-59	-100	-59	-100	-59	-100	-59	-100	-59	-100	-59	-100	-59	-99.899	-59	-32.529	-59	-5.107	-59	-0.78	-59	0.074	-59	0.288	-59	0.418	-59	0.434	-59	0.434	-59	1	-59	1	-59	1	-59	1	-59	1	-59	1	-59	1	-59	1	-59
R61	-100	-60	-100	-60	-100	-60	-100	-60	-100	-60	-100	-60	-100	-60	-100	-60	-99.981	-60	-50.518	-60	-6.86	-60	-1.16	-60	-0.008	-60	0.276	-60	0.408	-60	0.424	-60	0.425	-60	1	-60	1	-60	1	-60	1	-60	1	-60	1	-60	1	-60	1	-60
R62	-100	-61	-100	-61	-100	-61	-100	-61	-100	-61	-100	-61	-100	-61	-100	-61	-99.996	-61	-75.347	-61	-9.257	-61	-1.665	-61	-0.102	-61	0.259	-61	0.398	-61	0.415	-61	0.415	-61	1	-61	1	-61	1	-61	1	-61	1	-61	1	-61	1	-61	1	-61
R63	-100	-62	-100	-62	-100	-62	-100	-62	-100	-62	-100	-62	-100	-62	-100	-62	-99.999	-62	-93.277	-62	-12.635	-62	-2.329	-62	-0.219	-62	0.227	-62	0.388	-62	0.405	-62	0.405	-62	1	-62	1	-62	1	-62	1	-62	1	-62	1	-62	1	-62	1	-62
R64	-100	-63	-100	-63	-100	-63	-100	-63	-100	-63	-100	-63	-100	-63	-100	-63	-100	-63	-98.549	-63	-17.617	-63	-3.194	-63	-0.383	-63	0.175	-63	0.378	-63	0.396	-63	0.396	-63	1	-63	1	-63	1	-63	1	-63	1	-63	1	-63	1	-63	1	-63
R65	-100	-64	-100	-64	-100	-64	-100	-64	-100	-64	-100	-64	-100	-64	-100	-64	-100	-64	-99.716	-64	-25.482	-64	-4.322	-64	-0.617	-64	0.109	-64	0.368	-64	0.386	-64	0.386	-64	1	-64	1	-64	1	-64	1	-64	1	-64	1	-64	1	-64	1	-64
R66	-100	-65	-100	-65	-100	-65	-100	-65	-100	-65	-100	-65	-100	-65	-100	-65	-100	-65	-99.945	-65	-38.623	-65	-5.811	-65	-0.941	-65	0.032	-65	0.357	-65	0.377	-65	0.377	-65	1	-65	1	-65	1	-65	1	-65	1	-65	1	-65	1	-65	1	-65
R67	-100	-66	-100	-66	-100	-66	-100	-66	-100	-66	-100	-66	-100	-66	-100	-66	-100	-66	-99.99	-66	-60.084	-66	-7.807	-66	-1.375	-66	-0.056	-66	0.331	-66	0.367	-66	0.367	-66	1	-66	1	-66	1	-66	1	-66	1	-66	1	-66	1	-66	1	-66
R68	-100	-67	-100	-67	-100	-67	-100	-67	-100	-67	-100	-67	-100	-67	-100	-67	-100	-67	-99.998	-67	-84.703	-67	-10.547	-67	-1.948	-67	-0.159	-67	0.284	-67	0.357	-67	0.358	-67	1	-67	1	-67	1	-67	1	-67	1	-67	1	-67	1	-67	1	-67
R69	-100	-68	-100	-68	-100	-68	-100	-68	-100	-68	-100	-68	-100	-68	-100	-68	-100	-68	-100	-68	-96.131	-68	-14.489	-68	-2.695	-68	-0.296	-68	0.224	-68	0.348	-68	0.348	-68	1	-68	1	-68	1	-68	1	-68	1	-68	1	-68	1	-68	1	-68
R70	-100	-69	-100	-69	-100	-69	-100	-69	-100	-69	-100	-69	-100	-69	-100	-69	-100	-69	-100	-69	-99.228	-69	-20.479	-69	-3.669	-69	-0.49	-69	0.152	-69	0.338	-69	0.338	-69	1	-69	1	-69	1	-69	1	-69	1	-69	1	-69	1	-69	1	-69
R71	-100	-70	-100	-70	-100	-70	-100	-70	-100	-70	-100	-70	-100	-70	-100	-70	-100	-70	-100	-70	-99.851	-70	-30.155	-70	-4.944	-70	-0.763	-70	0.07	-70	0.329	-70	0.329	-70	1	-70	1	-70	1	-70	1	-70	1	-70	1	-70	1	-70	1	-70
R72	-100	-71	-100	-71	-100	-71	-100	-71	-100	-71	-100	-71	-100	-71	-100	-71	-100	-71	-100	-71	-99.971	-71	-46.617	-71	-6.629	-71	-1.134	-71	-0.021	-71	0.315	-71	0.319	-71	1	-71	1	-71	1	-71	1	-71	1	-71	1	-71	1	-71	1	-71
R73	-100	-72	-100	-72	-100	-72	-100	-72	-100	-72	-100	-72	-100	-72	-100	-72	-100	-72	-100	-72	-99.995	-72	-71.07	-72	-8.911	-72	-1.627	-72	-0.122	-72	0.288	-72	0.31	-72	1	-72	1	-72	1	-72	1	-72	1	-72	1	-72	1	-72	1	-72
R74	-100	-73	-100	-73	-100	-73	-100	-73	-100	-73	-100	-73	-100	-73	-100	-73	-100	-73	-100	-73	-99.999	-73	-91.239	-73	-12.112	-73	-2.273	-73	-0.241	-73	0.241	-73	0.3	-73	1	-73	1	-73	1	-73	1	-73	1	-73	1	-73	1	-73	1	-73
R75	-100	-74	-100	-74	-100	-74	-100	-74	-100	-74	-100	-74	-100	-74	-100	-74	-100	-74	-100	-74	-100	-74	-98.023	-74	-16.795	-74	-3.114	-74	-0.401	-74	0.182	-74	0.29	-74	1	-74	1	-74	1	-74	1	-74	1	-74	1	-74	1	-74	1	-74
R76	-100	-75	-100	-75	-100	-75	-100	-75	-100	-75	-100	-75	-100	-75	-100	-75	-100	-75	-100	-75	-100	-75	-99.61	-75	-24.092	-75	-4.209	-75	-0.628	-75	0.112	-75	0.281	-75	1	-75	1	-75	1	-75	1	-75	1	-75	1	-75	1	-75	1	-75
R77	-100	-76	-100	-76	-100	-76	-100	-76	-100	-76	-100	-76	-100	-76	-100	-76	-100	-76	-100	-76	-100	-76	-99.925	-76	-36.305	-76	-5.65	-76	-0.941	-76	0.031	-76	0.271	-76	1	-76	1	-76	1	-76	1	-76	1	-76	1	-76	1	-76	1	-76
R78	-100	-77	-100	-77	-100	-77	-100	-77	-100	-77	-100	-77	-100	-77	-100	-77	-100	-77	-100	-77	-100	-77	-99.985	-77	-56.468	-77	-7.578	-77	-1.362	-77	-0.058	-77	0.259	-77	1	-77	1	-77	1	-77	1	-77	1	-77	1	-77	1	-77	1	-77
R79	-100	-78	-100	-78	-100	-78	-100	-78	-100	-78	-100	-78	-100	-78	-100	-78	-100	-78	-100	-78	-100	-78	-99.997	-78	-81.27	-78	-10.218	-78	-1.919	-78	-0.162	-78	0.232	-78	1	-78	1	-78	1	-78	1	-78	1	-78	1	-78	1	-78	1	-78
R80	-100	-79	-100	-79	-100	-79	-100	-79	-100	-79	-100	-79	-100	-79	-100	-79	-100	-79	-100	-79	-100	-79	-99.999	-79	-95.105	-79	-13.974	-79	-2.645	-79	-0.297	-79	0.188	-79	1	-79	1	-79	1	-79	1	-79	1	-79	1	-79	1	-79	1	-79
R81	-100	-80	-100	-80	-100	-80	-100	-80	-100	-80	-100	-80	-100	-80	-100	-80	-100	-80	-100	-80	-100	-80	-100	-80	-99.001	-80	-19.634	-80	-3.59	-80	-0.488	-80	0.132	-80	1	-80	1	-80	1	-80	1	-80	1	-80	1	-80	1	-80	1	-80
R82	-100	-81	-100	-81	-100	-81	-100	-81	-100	-81	-100	-81	-100	-81	-100	-81	-100	-81	-100	-81	-100	-81	-100	-81	-99.806	-81	-28.748	-81	-4.827	-81	-0.754	-81	0.065	-81	1	-81	1	-81	1	-81	1	-81	1	-81	1	-81	1	-81	1	-81
R83	-100	-82	-100	-82	-100	-82	-100	-82	-100	-82	-100	-82	-100	-82	-100	-82	-100	-82	-100	-82	-100	-82	-100	-82	-99.963	-82	-44.137	-82	-6.46	-82	-1.117	-82	-0.012	-82	1	-82	1	-82	1	-82	1	-82	1	-82	1	-82	1	-82	1	-82
R84	-100	-83	-100	-83	-100	-83	-100	-83	-100	-83	-100	-83	-100	-83	-100	-83	-100	-83	-100	-83	-100	-83	-100	-83	-99.993	-83	-67.756	-83	-8.661	-83	-1.599	-83	-0.098	-83	1	-83	1	-83	1	-83	1	-83	1	-83	1	-83	1	-83	1	-83
R85	-100	-84	-100	-84	-100	-84	-100	-84	-100	-84	-100	-84	-100	-84	-100	-84	-100	-84	-100	-84	-100	-84	-100	-84	-99.999	-84	-89.5	-84	-11.745	-84	-2.231	-84	-0.208	-84	1	-84	1	-84	1	-84	1	-84	1	-84	1	-84	1	-84	1	-84
